START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
07/31/17,06:05 PM,07:05 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FSKC ----- Local Radio: KCSP 610",07/31/17,07/31/17,09:05 PM,10:05 PM,FALSE,TRUE,07/31/17,05:05 PM,06:05 PM,FREE,BUSY
08/01/17,06:05 PM,07:05 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FSKC ----- Local Radio: KCSP 610",08/01/17,08/01/17,09:05 PM,10:05 PM,FALSE,TRUE,08/01/17,05:05 PM,06:05 PM,FREE,BUSY
08/02/17,06:05 PM,07:05 PM,Royals at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FSKC ----- Local Radio: KCSP 610",08/02/17,08/02/17,09:05 PM,10:05 PM,FALSE,TRUE,08/02/17,05:05 PM,06:05 PM,FREE,BUSY
08/03/17,07:15 PM,08:15 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/03/17,08/03/17,10:15 PM,11:15 PM,FALSE,TRUE,08/03/17,06:15 PM,07:15 PM,FREE,BUSY
08/04/17,07:15 PM,08:15 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/04/17,08/04/17,10:15 PM,11:15 PM,FALSE,TRUE,08/04/17,06:15 PM,07:15 PM,FREE,BUSY
08/05/17,06:15 PM,07:15 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/05/17,08/05/17,09:15 PM,10:15 PM,FALSE,TRUE,08/05/17,05:15 PM,06:15 PM,FREE,BUSY
08/06/17,01:15 PM,02:15 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/06/17,08/06/17,04:15 PM,05:15 PM,FALSE,TRUE,08/06/17,12:15 PM,01:15 PM,FREE,BUSY
08/07/17,07:15 PM,08:15 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/07/17,08/07/17,10:15 PM,11:15 PM,FALSE,TRUE,08/07/17,06:15 PM,07:15 PM,FREE,BUSY
08/08/17,07:15 PM,08:15 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"Local Radio: KCSP 610",08/08/17,08/08/17,10:15 PM,11:15 PM,FALSE,TRUE,08/08/17,06:15 PM,07:15 PM,FREE,BUSY
08/09/17,07:15 PM,08:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"Local TV: FSKC ----- Local Radio: KCSP 610",08/09/17,08/09/17,10:15 PM,11:15 PM,FALSE,TRUE,08/09/17,06:15 PM,07:15 PM,FREE,BUSY
08/10/17,06:15 PM,07:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"Local TV: FSKC ----- Local Radio: KCSP 610",08/10/17,08/10/17,09:15 PM,10:15 PM,FALSE,TRUE,08/10/17,05:15 PM,06:15 PM,FREE,BUSY
08/11/17,07:10 PM,08:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: FSKC ----- Local Radio: KCSP 610",08/11/17,08/11/17,10:10 PM,11:10 PM,FALSE,TRUE,08/11/17,06:10 PM,07:10 PM,FREE,BUSY
08/12/17,06:10 PM,07:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: FSKC ----- Local Radio: KCSP 610",08/12/17,08/12/17,09:10 PM,10:10 PM,FALSE,TRUE,08/12/17,05:10 PM,06:10 PM,FREE,BUSY
08/13/17,01:10 PM,02:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: FSKC ----- Local Radio: KCSP 610",08/13/17,08/13/17,04:10 PM,05:10 PM,FALSE,TRUE,08/13/17,12:10 PM,01:10 PM,FREE,BUSY
08/14/17,09:05 PM,10:05 PM,Royals at Athletics,Oakland Coliseum - Oakland,"Local TV: FSKC ----- Local Radio: KCSP 610",08/15/17,08/15/17,12:05 AM,01:05 AM,FALSE,TRUE,08/14/17,08:05 PM,09:05 PM,FREE,BUSY
08/15/17,09:05 PM,10:05 PM,Royals at Athletics,Oakland Coliseum - Oakland,"Local TV: FSKC ----- Local Radio: KCSP 610",08/16/17,08/16/17,12:05 AM,01:05 AM,FALSE,TRUE,08/15/17,08:05 PM,09:05 PM,FREE,BUSY
08/16/17,02:35 PM,03:35 PM,Royals at Athletics,Oakland Coliseum - Oakland,"Local TV: FSKC ----- Local Radio: KCSP 610",08/16/17,08/16/17,05:35 PM,06:35 PM,FALSE,TRUE,08/16/17,01:35 PM,02:35 PM,FREE,BUSY
08/18/17,07:15 PM,08:15 PM,Indians at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/18/17,08/18/17,10:15 PM,11:15 PM,FALSE,TRUE,08/18/17,06:15 PM,07:15 PM,FREE,BUSY
08/19/17,06:15 PM,07:15 PM,Indians at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/19/17,08/19/17,09:15 PM,10:15 PM,FALSE,TRUE,08/19/17,05:15 PM,06:15 PM,FREE,BUSY
08/20/17,01:15 PM,02:15 PM,Indians at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/20/17,08/20/17,04:15 PM,05:15 PM,FALSE,TRUE,08/20/17,12:15 PM,01:15 PM,FREE,BUSY
08/22/17,07:15 PM,08:15 PM,Rockies at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/22/17,08/22/17,10:15 PM,11:15 PM,FALSE,TRUE,08/22/17,06:15 PM,07:15 PM,FREE,BUSY
08/23/17,07:15 PM,08:15 PM,Rockies at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/23/17,08/23/17,10:15 PM,11:15 PM,FALSE,TRUE,08/23/17,06:15 PM,07:15 PM,FREE,BUSY
08/24/17,01:15 PM,02:15 PM,Rockies at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/24/17,08/24/17,04:15 PM,05:15 PM,FALSE,TRUE,08/24/17,12:15 PM,01:15 PM,FREE,BUSY
08/25/17,06:10 PM,07:10 PM,Royals at Indians,Progressive Field - Cleveland,"Local TV: FSKC ----- Local Radio: KCSP 610",08/25/17,08/25/17,09:10 PM,10:10 PM,FALSE,TRUE,08/25/17,05:10 PM,06:10 PM,FREE,BUSY
08/26/17,06:15 PM,07:15 PM,Royals at Indians,Progressive Field - Cleveland,"Local Radio: KCSP 610",08/26/17,08/26/17,09:15 PM,10:15 PM,FALSE,TRUE,08/26/17,05:15 PM,06:15 PM,FREE,BUSY
08/27/17,12:10 PM,01:10 PM,Royals at Indians,Progressive Field - Cleveland,"Local TV: FSKC ----- Local Radio: KCSP 610",08/27/17,08/27/17,03:10 PM,04:10 PM,FALSE,TRUE,08/27/17,11:10 AM,12:10 PM,FREE,BUSY
08/28/17,07:15 PM,08:15 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/28/17,08/28/17,10:15 PM,11:15 PM,FALSE,TRUE,08/28/17,06:15 PM,07:15 PM,FREE,BUSY
08/29/17,07:15 PM,08:15 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/29/17,08/29/17,10:15 PM,11:15 PM,FALSE,TRUE,08/29/17,06:15 PM,07:15 PM,FREE,BUSY
08/30/17,07:15 PM,08:15 PM,Rays at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",08/30/17,08/30/17,10:15 PM,11:15 PM,FALSE,TRUE,08/30/17,06:15 PM,07:15 PM,FREE,BUSY
09/01/17,07:10 PM,08:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FSKC ----- Local Radio: KCSP 610",09/01/17,09/01/17,10:10 PM,11:10 PM,FALSE,TRUE,09/01/17,06:10 PM,07:10 PM,FREE,BUSY
09/02/17,06:10 PM,07:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FSKC ----- Local Radio: KCSP 610",09/02/17,09/02/17,09:10 PM,10:10 PM,FALSE,TRUE,09/02/17,05:10 PM,06:10 PM,FREE,BUSY
09/03/17,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FSKC ----- Local Radio: KCSP 610",09/03/17,09/03/17,04:10 PM,05:10 PM,FALSE,TRUE,09/03/17,12:10 PM,01:10 PM,FREE,BUSY
09/04/17,12:10 PM,01:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FSKC ----- Local Radio: KCSP 610",09/04/17,09/04/17,03:10 PM,04:10 PM,FALSE,TRUE,09/04/17,11:10 AM,12:10 PM,FREE,BUSY
09/05/17,06:10 PM,07:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local TV: FSKC ----- Local Radio: KCSP 610",09/05/17,09/05/17,09:10 PM,10:10 PM,FALSE,TRUE,09/05/17,05:10 PM,06:10 PM,FREE,BUSY
09/06/17,06:10 PM,07:10 PM,Royals at Tigers,Comerica Park - Detroit,"Local Radio: KCSP 610",09/06/17,09/06/17,09:10 PM,10:10 PM,FALSE,TRUE,09/06/17,05:10 PM,06:10 PM,FREE,BUSY
09/07/17,07:15 PM,08:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/07/17,09/07/17,10:15 PM,11:15 PM,FALSE,TRUE,09/07/17,06:15 PM,07:15 PM,FREE,BUSY
09/08/17,07:15 PM,08:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/08/17,09/08/17,10:15 PM,11:15 PM,FALSE,TRUE,09/08/17,06:15 PM,07:15 PM,FREE,BUSY
09/09/17,06:15 PM,07:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/09/17,09/09/17,09:15 PM,10:15 PM,FALSE,TRUE,09/09/17,05:15 PM,06:15 PM,FREE,BUSY
09/10/17,01:15 PM,02:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/10/17,09/10/17,04:15 PM,05:15 PM,FALSE,TRUE,09/10/17,12:15 PM,01:15 PM,FREE,BUSY
09/11/17,07:15 PM,08:15 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/11/17,09/11/17,10:15 PM,11:15 PM,FALSE,TRUE,09/11/17,06:15 PM,07:15 PM,FREE,BUSY
09/12/17,07:15 PM,08:15 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/12/17,09/12/17,10:15 PM,11:15 PM,FALSE,TRUE,09/12/17,06:15 PM,07:15 PM,FREE,BUSY
09/13/17,01:15 PM,02:15 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/13/17,09/13/17,04:15 PM,05:15 PM,FALSE,TRUE,09/13/17,12:15 PM,01:15 PM,FREE,BUSY
09/14/17,06:10 PM,07:10 PM,Royals at Indians,Progressive Field - Cleveland,"Local TV: FSKC ----- Local Radio: KCSP 610",09/14/17,09/14/17,09:10 PM,10:10 PM,FALSE,TRUE,09/14/17,05:10 PM,06:10 PM,FREE,BUSY
09/15/17,06:10 PM,07:10 PM,Royals at Indians,Progressive Field - Cleveland,"Local TV: FSKC ----- Local Radio: KCSP 610",09/15/17,09/15/17,09:10 PM,10:10 PM,FALSE,TRUE,09/15/17,05:10 PM,06:10 PM,FREE,BUSY
09/16/17,03:10 PM,04:10 PM,Royals at Indians,Progressive Field - Cleveland,"Local Radio: KCSP 610",09/16/17,09/16/17,06:10 PM,07:10 PM,FALSE,TRUE,09/16/17,02:10 PM,03:10 PM,FREE,BUSY
09/17/17,12:10 PM,01:10 PM,Royals at Indians,Progressive Field - Cleveland,"Local TV: FSKC ----- Local Radio: KCSP 610",09/17/17,09/17/17,03:10 PM,04:10 PM,FALSE,TRUE,09/17/17,11:10 AM,12:10 PM,FREE,BUSY
09/19/17,06:07 PM,07:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: FSKC ----- Local Radio: KCSP 610",09/19/17,09/19/17,09:07 PM,10:07 PM,FALSE,TRUE,09/19/17,05:07 PM,06:07 PM,FREE,BUSY
09/20/17,06:07 PM,07:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: FSKC ----- Local Radio: KCSP 610",09/20/17,09/20/17,09:07 PM,10:07 PM,FALSE,TRUE,09/20/17,05:07 PM,06:07 PM,FREE,BUSY
09/21/17,06:07 PM,07:07 PM,Royals at Blue Jays,Rogers Centre - Toronto,"Local TV: FSKC ----- Local Radio: KCSP 610",09/21/17,09/21/17,09:07 PM,10:07 PM,FALSE,TRUE,09/21/17,05:07 PM,06:07 PM,FREE,BUSY
09/22/17,07:10 PM,08:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: FSKC ----- Local Radio: KCSP 610",09/22/17,09/22/17,10:10 PM,11:10 PM,FALSE,TRUE,09/22/17,06:10 PM,07:10 PM,FREE,BUSY
09/23/17,06:10 PM,07:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: FSKC ----- Local Radio: KCSP 610",09/23/17,09/23/17,09:10 PM,10:10 PM,FALSE,TRUE,09/23/17,05:10 PM,06:10 PM,FREE,BUSY
09/24/17,01:10 PM,02:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: FSKC ----- Local Radio: KCSP 610",09/24/17,09/24/17,04:10 PM,05:10 PM,FALSE,TRUE,09/24/17,12:10 PM,01:10 PM,FREE,BUSY
09/26/17,07:15 PM,08:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/26/17,09/26/17,10:15 PM,11:15 PM,FALSE,TRUE,09/26/17,06:15 PM,07:15 PM,FREE,BUSY
09/27/17,07:15 PM,08:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/27/17,09/27/17,10:15 PM,11:15 PM,FALSE,TRUE,09/27/17,06:15 PM,07:15 PM,FREE,BUSY
09/28/17,07:15 PM,08:15 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/28/17,09/28/17,10:15 PM,11:15 PM,FALSE,TRUE,09/28/17,06:15 PM,07:15 PM,FREE,BUSY
09/29/17,07:15 PM,08:15 PM,D-backs at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/29/17,09/29/17,10:15 PM,11:15 PM,FALSE,TRUE,09/29/17,06:15 PM,07:15 PM,FREE,BUSY
09/30/17,06:15 PM,07:15 PM,D-backs at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",09/30/17,09/30/17,09:15 PM,10:15 PM,FALSE,TRUE,09/30/17,05:15 PM,06:15 PM,FREE,BUSY
10/01/17,02:15 PM,03:15 PM,D-backs at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",10/01/17,10/01/17,05:15 PM,06:15 PM,FALSE,TRUE,10/01/17,01:15 PM,02:15 PM,FREE,BUSY
